"137","Marsaskala","135","2019-10-06 04:48:36"
"138","Cospicua","135","2019-10-06 04:48:36"
"139","St. Paul's Bay","135","2019-10-06 04:48:36"
"140","Mosta","135","2019-10-06 04:48:36"
"141","Mangystau Region","112","2019-10-06 04:48:36"
"142","Kyzylorda Region","112","2019-10-06 04:48:36"
"143","Almaty Region","112","2019-10-06 04:48:36"
"144","North Kazakhstan Region","112","2019-10-06 04:48:36"
"145","Akmola Region","112","2019-10-06 04:48:36"
"146","Pavlodar Region","112","2019-10-06 04:48:36"
"147","Jambyl Region","112","2019-10-06 04:48:36"
"148","West Kazakhstan Province","112","2019-10-06 04:48:36"
"149","Turkestan Region","112","2019-10-06 04:48:36"
"150","Karaganda Region","112","2019-10-06 04:48:36"
"151","Aktobe Region","112","2019-10-06 04:48:36"
"152","Almaty","112","2019-10-06 04:48:36"
"153","Atyrau Region","112","2019-10-06 04:48:36"
"154","East Kazakhstan Region","112","2019-10-06 04:48:36"
"155","Baikonur","112","2019-10-06 04:48:36"
"156","Nur-Sultan","112","2019-10-06 04:48:36"
"157","Kostanay Region","112","2019-10-06 04:48:36"
"158","Kakamega","113","2019-10-06 04:48:36"
"159","Kisii","113","2019-10-06 04:48:36"
"161","Busia","113","2019-10-06 04:48:36"
"163","Embu","113","2019-10-06 04:48:36"
"164","Laikipia","113","2019-10-06 04:48:36"
"165","Nandi","113","2019-10-06 04:48:36"
"166","Lamu","113","2019-10-06 04:48:36"
"167","Kirinyaga","113","2019-10-06 04:48:36"
"168","Bungoma","113","2019-10-06 04:48:36"
"169","Uasin Gishu","113","2019-10-06 04:48:36"
"170","Isiolo","113","2019-10-06 04:48:36"
"171","Kisumu","113","2019-10-06 04:48:36"
"173","Kwale","113","2019-10-06 04:48:36"
"174","Kilifi","113","2019-10-06 04:48:36"
"175","Narok","113","2019-10-06 04:48:36"
"176","Taita–Taveta","113","2019-10-06 04:48:36"
"178","Murang'a","113","2019-10-06 04:48:36"
"180","Nyeri","113","2019-10-06 04:48:36"
"181","Baringo","113","2019-10-06 04:48:36"
"182","Wajir","113","2019-10-06 04:48:36"
"183","Trans Nzoia","113","2019-10-06 04:48:36"
"184","Machakos","113","2019-10-06 04:48:36"
"185","Tharaka-Nithi","113","2019-10-06 04:48:36"
"186","Siaya","113","2019-10-06 04:48:36"
"187","Mandera","113","2019-10-06 04:48:36"
"188","Makueni","113","2019-10-06 04:48:36"
"190","Migori","113","2019-10-06 04:48:36"
"191","Nairobi City","113","2019-10-06 04:48:36"
"192","Nyandarua","113","2019-10-06 04:48:36"
"193","Kericho","113","2019-10-06 04:48:36"
"194","Marsabit","113","2019-10-06 04:48:36"
"195","Homa Bay","113","2019-10-06 04:48:36"
"196","Garissa","113","2019-10-06 04:48:36"
"197","Kajiado","113","2019-10-06 04:48:36"
"198","Meru","113","2019-10-06 04:48:36"
"199","Kiambu","113","2019-10-06 04:48:36"
"200","Mombasa","113","2019-10-06 04:48:36"
"201","Elgeyo-Marakwet","113","2019-10-06 04:48:36"
"202","Vihiga","113","2019-10-06 04:48:36"
"203","Nakuru","113","2019-10-06 04:48:36"
"205","Tana River","113","2019-10-06 04:48:36"
"206","Turkana","113","2019-10-06 04:48:36"
"207","Samburu","113","2019-10-06 04:48:36"
"208","West Pokot","113","2019-10-06 04:48:36"
"209","Nyamira","113","2019-10-06 04:48:36"
"210","Bomet","113","2019-10-06 04:48:36"
"211","Kitui","113","2019-10-06 04:48:36"
"212","Bié Province","7","2019-10-06 04:48:36"
"213","Huambo Province","7","2019-10-06 04:48:36"
"214","Zaire Province","7","2019-10-06 04:48:36"
"215","Cunene Province","7","2019-10-06 04:48:36"
"216","Cuanza Sul","7","2019-10-06 04:48:36"
"217","Cuanza Norte Province","7","2019-10-06 04:48:36"
"218","Benguela Province","7","2019-10-06 04:48:36"
"219","Moxico Province","7","2019-10-06 04:48:36"
"220","Lunda Sul Province","7","2019-10-06 04:48:36"
"221","Bengo Province","7","2019-10-06 04:48:36"
"222","Luanda Province","7","2019-10-06 04:48:36"
"223","Lunda Norte Province","7","2019-10-06 04:48:36"
"224","Uíge Province","7","2019-10-06 04:48:36"
"225","Huíla Province","7","2019-10-06 04:48:36"
"226","Cuando Cubango Province","7","2019-10-06 04:48:36"
"227","Malanje Province","7","2019-10-06 04:48:36"
"228","Cabinda Province","7","2019-10-06 04:48:36"
"229","Gasa District","26","2019-10-06 04:48:36"
"230","Tsirang District","26","2019-10-06 04:48:36"
"231","Wangdue Phodrang District","26","2019-10-06 04:48:36"
"232","Haa District","26","2019-10-06 04:48:36"
"233","Zhemgang District","26","2019-10-06 04:48:36"
"234","Lhuntse District","26","2019-10-06 04:48:36"
"235","Punakha District","26","2019-10-06 04:48:36"
"236","Trashigang District","26","2019-10-06 04:48:36"
"237","Paro District","26","2019-10-06 04:48:36"
"238","Dagana District","26","2019-10-06 04:48:36"
"239","Chukha District","26","2019-10-06 04:48:36"
"240","Bumthang District","26","2019-10-06 04:48:36"
"241","Thimphu District","26","2019-10-06 04:48:36"
"242","Mongar District","26","2019-10-06 04:48:36"
"243","Samdrup Jongkhar District","26","2019-10-06 04:48:36"
"244","Pemagatshel District","26","2019-10-06 04:48:36"
"245","Trongsa District","26","2019-10-06 04:48:36"
"246","Samtse District","26","2019-10-06 04:48:36"
"247","Sarpang District","26","2019-10-06 04:48:36"
"248","Tombouctou Region","134","2019-10-06 04:48:36"
"249","Ségou Region","134","2019-10-06 04:48:36"
"250","Koulikoro Region","134","2019-10-06 04:48:36"
"251","Ménaka Region","134","2019-10-06 04:48:36"
"252","Kayes Region","134","2019-10-06 04:48:36"
"253","Bamako","134","2019-10-06 04:48:36"
"254","Sikasso Region","134","2019-10-06 04:48:36"
"255","Mopti Region","134","2019-10-06 04:48:36"
"256","Taoudénit Region","134","2019-10-06 04:48:36"
"257","Kidal Region","134","2019-10-06 04:48:36"
"258","Gao Region","134","2019-10-06 04:48:36"
"259","Southern Province","183","2019-10-06 04:48:36"
"260","Western Province","183","2019-10-06 04:48:36"
"261","Eastern Province","183","2019-10-06 04:48:36"
"262","Kigali district","183","2019-10-06 04:48:36"
"263","Northern Province","183","2019-10-06 04:48:36"
"264","Belize District","23","2019-10-06 04:48:36"
"265","Stann Creek District","23","2019-10-06 04:48:37"
"266","Corozal District","23","2019-10-06 04:48:37"
"267","Toledo District","23","2019-10-06 04:48:37"
"268","Orange Walk District","23","2019-10-06 04:48:37"
"269","Cayo District","23","2019-10-06 04:48:37"
"270","Príncipe Province","193","2019-10-06 04:48:37"
"271","São Tomé Province","193","2019-10-06 04:48:37"
"272","Havana Province","56","2019-10-06 04:48:37"
"273","Santiago de Cuba Province","56","2019-10-06 04:48:37"
"274","Sancti Spíritus Province","56","2019-10-06 04:48:37"
"275","Granma Province","56","2019-10-06 04:48:37"
"276","Mayabeque Province","56","2019-10-06 04:48:37"
"277","Pinar del Río Province","56","2019-10-06 04:48:37"
"278","Isla de la Juventud","56","2019-10-06 04:48:37"
"279","Holguín Province","56","2019-10-06 04:48:37"
"280","Villa Clara Province","56","2019-10-06 04:48:37"
"281","Las Tunas Province","56","2019-10-06 04:48:37"
"282","Ciego de Ávila Province","56","2019-10-06 04:48:37"
"283","Artemisa Province","56","2019-10-06 04:48:37"
"284","Matanzas Province","56","2019-10-06 04:48:37"
"285","Guantánamo Province","56","2019-10-06 04:48:37"
"286","Camagüey Province","56","2019-10-06 04:48:37"
"287","Cienfuegos Province","56","2019-10-06 04:48:37"
"288","Jigawa","161","2019-10-06 04:48:37"
"289","Enugu","161","2019-10-06 04:48:37"
"290","Kebbi","161","2019-10-06 04:48:37"
"291","Benue","161","2019-10-06 04:48:37"
"292","Sokoto","161","2019-10-06 04:48:37"
"293","Abuja Federal Capital Territory","161","2019-10-06 04:48:37"
"294","Kaduna","161","2019-10-06 04:48:37"
"295","Kwara","161","2019-10-06 04:48:37"
"296","Oyo","161","2019-10-06 04:48:37"
"297","Yobe","161","2019-10-06 04:48:37"
"298","Kogi","161","2019-10-06 04:48:37"
"299","Zamfara","161","2019-10-06 04:48:37"
"300","Kano","161","2019-10-06 04:48:37"
"301","Nasarawa","161","2019-10-06 04:48:37"
"302","Plateau","161","2019-10-06 04:48:37"
"303","Abia","161","2019-10-06 04:48:37"
"304","Akwa Ibom","161","2019-10-06 04:48:37"
"305","Bayelsa","161","2019-10-06 04:48:37"
"306","Lagos","161","2019-10-06 04:48:37"
"307","Borno","161","2019-10-06 04:48:37"
"308","Imo","161","2019-10-06 04:48:37"
"309","Ekiti","161","2019-10-06 04:48:37"
"310","Gombe","161","2019-10-06 04:48:37"
"311","Ebonyi","161","2019-10-06 04:48:37"
"312","Bauchi","161","2019-10-06 04:48:37"
"313","Katsina","161","2019-10-06 04:48:37"
"314","Cross River","161","2019-10-06 04:48:37"
"315","Anambra","161","2019-10-06 04:48:37"
"316","Delta","161","2019-10-06 04:48:37"
"317","Niger","161","2019-10-06 04:48:37"
"318","Edo","161","2019-10-06 04:48:37"
"319","Taraba","161","2019-10-06 04:48:37"
"320","Adamawa","161","2019-10-06 04:48:37"
"321","Ondo","161","2019-10-06 04:48:37"
"322","Osun","161","2019-10-06 04:48:37"
"323","Ogun","161","2019-10-06 04:48:37"
"324","Rukungiri District","229","2019-10-06 04:48:37"
"325","Kyankwanzi District","229","2019-10-06 04:48:37"
"326","Kabarole District","229","2019-10-06 04:48:37"
"327","Mpigi District","229","2019-10-06 04:48:37"
"328","Apac District","229","2019-10-06 04:48:37"
"329","Abim District","229","2019-10-06 04:48:37"
"330","Yumbe District","229","2019-10-06 04:48:37"
"331","Rukiga District","229","2019-10-06 04:48:37"
"332","Northern Region","229","2019-10-06 04:48:37"
"333","Serere District","229","2019-10-06 04:48:37"
"334","Kamuli District","229","2019-10-06 04:48:37"
"335","Amuru District","229","2019-10-06 04:48:37"
"336","Kaberamaido District","229","2019-10-06 04:48:37"
"337","Namutumba District","229","2019-10-06 04:48:37"
"338","Kibuku District","229","2019-10-06 04:48:37"
"339","Ibanda District","229","2019-10-06 04:48:37"
"340","Iganga District","229","2019-10-06 04:48:37"
"341","Dokolo District","229","2019-10-06 04:48:37"
"342","Lira District","229","2019-10-06 04:48:37"
"343","Bukedea District","229","2019-10-06 04:48:37"
"344","Alebtong District","229","2019-10-06 04:48:37"
"345","Koboko District","229","2019-10-06 04:48:37"
"346","Kiryandongo District","229","2019-10-06 04:48:37"
"347","Kiboga District","229","2019-10-06 04:48:37"
"348","Kitgum District","229","2019-10-06 04:48:37"
"349","Bududa District","229","2019-10-06 04:48:37"
"350","Mbale District","229","2019-10-06 04:48:37"
"351","Namayingo District","229","2019-10-06 04:48:37"
"352","Amuria District","229","2019-10-06 04:48:37"
"353","Amudat District","229","2019-10-06 04:48:37"
"354","Masindi District","229","2019-10-06 04:48:37"
"355","Kiruhura District","229","2019-10-06 04:48:37"
"356","Masaka District","229","2019-10-06 04:48:37"
"357","Pakwach District","229","2019-10-06 04:48:37"
"358","Rubanda District","229","2019-10-06 04:48:37"
"359","Tororo District","229","2019-10-06 04:48:37"
"360","Kamwenge District","229","2019-10-06 04:48:37"
"361","Adjumani District","229","2019-10-06 04:48:37"
"362","Wakiso District","229","2019-10-06 04:48:37"
"363","Moyo District","229","2019-10-06 04:48:37"
"364","Mityana District","229","2019-10-06 04:48:37"
"365","Butaleja District","229","2019-10-06 04:48:37"
"366","Gomba District","229","2019-10-06 04:48:37"
"367","Jinja District","229","2019-10-06 04:48:37"
"368","Kayunga District","229","2019-10-06 04:48:37"
"369","Kween District","229","2019-10-06 04:48:37"
"370","Western Region","229","2019-10-06 04:48:37"
"371","Mubende District","229","2019-10-06 04:48:37"
"372","Eastern Region","229","2019-10-06 04:48:37"
"373","Kanungu District","229","2019-10-06 04:48:37"
"374","Omoro District","229","2019-10-06 04:48:37"
"375","Bukomansimbi District","229","2019-10-06 04:48:37"
"376","Lyantonde District","229","2019-10-06 04:48:37"
"377","Buikwe District","229","2019-10-06 04:48:37"
"378","Nwoya District","229","2019-10-06 04:48:37"
"379","Zombo District","229","2019-10-06 04:48:37"
"380","Buyende District","229","2019-10-06 04:48:37"
"381","Bunyangabu District","229","2019-10-06 04:48:37"
"382","Kampala District","229","2019-10-06 04:48:37"
"383","Isingiro District","229","2019-10-06 04:48:37"
"384","Butambala District","229","2019-10-06 04:48:37"
"385","Bukwo District","229","2019-10-06 04:48:37"
"386","Bushenyi District","229","2019-10-06 04:48:37"
"387","Bugiri District","229","2019-10-06 04:48:37"
"388","Butebo District","229","2019-10-06 04:48:37"
"389","Buliisa District","229","2019-10-06 04:48:37"
"390","Otuke District","229","2019-10-06 04:48:37"
"391","Buhweju District","229","2019-10-06 04:48:37"
"392","Agago District","229","2019-10-06 04:48:37"
"393","Nakapiripirit District","229","2019-10-06 04:48:37"
"394","Kalungu District","229","2019-10-06 04:48:37"
"395","Moroto District","229","2019-10-06 04:48:37"
"396","Central Region","229","2019-10-06 04:48:37"
"397","Oyam District","229","2019-10-06 04:48:37"
"398","Kaliro District","229","2019-10-06 04:48:37"
"399","Kakumiro District","229","2019-10-06 04:48:37"
"400","Namisindwa District","229","2019-10-06 04:48:37"
"401","Kole District","229","2019-10-06 04:48:37"
"402","Kyenjojo District","229","2019-10-06 04:48:37"
"403","Kagadi District","229","2019-10-06 04:48:37"
"404","Ntungamo District","229","2019-10-06 04:48:37"
"405","Kalangala District","229","2019-10-06 04:48:37"
"406","Nakasongola District","229","2019-10-06 04:48:37"
"407","Sheema District","229","2019-10-06 04:48:37"
"408","Pader District","229","2019-10-06 04:48:37"
"409","Kisoro District","229","2019-10-06 04:48:37"
"410","Mukono District","229","2019-10-06 04:48:37"
"411","Lamwo District","229","2019-10-06 04:48:37"
"412","Pallisa District","229","2019-10-06 04:48:37"
"413","Gulu District","229","2019-10-06 04:48:37"
"414","Buvuma District","229","2019-10-06 04:48:37"
"415","Mbarara District","229","2019-10-06 04:48:37"
"416","Amolatar District","229","2019-10-06 04:48:37"
"417","Lwengo District","229","2019-10-06 04:48:37"
"418","Mayuge District","229","2019-10-06 04:48:37"
"419","Bundibugyo District","229","2019-10-06 04:48:37"
"420","Katakwi District","229","2019-10-06 04:48:37"
"421","Maracha District","229","2019-10-06 04:48:37"
"422","Ntoroko District","229","2019-10-06 04:48:37"
"423","Nakaseke District","229","2019-10-06 04:48:37"
"424","Ngora District","229","2019-10-06 04:48:37"
"425","Kumi District","229","2019-10-06 04:48:37"
"426","Kabale District","229","2019-10-06 04:48:37"
"427","Sembabule District","229","2019-10-06 04:48:37"
"428","Bulambuli District","229","2019-10-06 04:48:37"
"429","Sironko District","229","2019-10-06 04:48:37"
"430","Napak District","229","2019-10-06 04:48:37"
"431","Busia District","229","2019-10-06 04:48:37"
"432","Kapchorwa District","229","2019-10-06 04:48:37"
"433","Luwero District","229","2019-10-06 04:48:37"
"434","Kaabong District","229","2019-10-06 04:48:37"
"435","Mitooma District","229","2019-10-06 04:48:37"
"436","Kibaale District","229","2019-10-06 04:48:37"
"437","Kyegegwa District","229","2019-10-06 04:48:37"
"438","Manafwa District","229","2019-10-06 04:48:37"
"439","Rakai District","229","2019-10-06 04:48:37"
"440","Kasese District","229","2019-10-06 04:48:37"
"441","Budaka District","229","2019-10-06 04:48:37"
"442","Rubirizi District","229","2019-10-06 04:48:37"
"443","Kotido District","229","2019-10-06 04:48:37"
"444","Soroti District","229","2019-10-06 04:48:37"
"445","Luuka District","229","2019-10-06 04:48:37"
"446","Nebbi District","229","2019-10-06 04:48:37"
"447","Arua District","229","2019-10-06 04:48:37"
"448","Kyotera District","229","2019-10-06 04:48:37"
"449","Schellenberg","125","2019-10-06 04:48:37"
"450","Schaan","125","2019-10-06 04:48:37"
"451","Eschen","125","2019-10-06 04:48:37"
"452","Vaduz","125","2019-10-06 04:48:37"
"453","Ruggell","125","2019-10-06 04:48:37"
"454","Planken","125","2019-10-06 04:48:37"
"455","Mauren","125","2019-10-06 04:48:37"
"456","Triesenberg","125","2019-10-06 04:48:37"
"457","Gamprin","125","2019-10-06 04:48:37"
"458","Balzers","125","2019-10-06 04:48:37"
"459","Triesen","125","2019-10-06 04:48:37"
"460","Brčko District","28","2019-10-06 04:48:37"
"461","Tuzla Canton","28","2019-10-06 04:48:37"
"462","Central Bosnia Canton","28","2019-10-06 04:48:37"
"463","Herzegovina-Neretva Canton","28","2019-10-06 04:48:37"
"464","Posavina Canton","28","2019-10-06 04:48:37"
"465","Una-Sana Canton","28","2019-10-06 04:48:37"
"466","Sarajevo Canton","28","2019-10-06 04:48:37"
"467","Federation of Bosnia and Herzegovina","28","2019-10-06 04:48:37"
"468","Zenica-Doboj Canton","28","2019-10-06 04:48:37"
"469","West Herzegovina Canton","28","2019-10-06 04:48:37"
"470","Republika Srpska","28","2019-10-06 04:48:37"
"471","Canton 10","28","2019-10-06 04:48:37"
"472","Bosnian Podrinje Canton","28","2019-10-06 04:48:37"
"473","Dakar","195","2019-10-06 04:48:37"
"474","Kolda","195","2019-10-06 04:48:37"
"475","Kaffrine","195","2019-10-06 04:48:37"
"476","Matam","195","2019-10-06 04:48:37"
"477","Saint-Louis","195","2019-10-06 04:48:37"
"478","Ziguinchor","195","2019-10-06 04:48:37"
"479","Fatick","195","2019-10-06 04:48:37"
"480","Diourbel Region","195","2019-10-06 04:48:37"
"481","Kédougou","195","2019-10-06 04:48:37"
"482","Sédhiou","195","2019-10-06 04:48:37"
"483","Kaolack","195","2019-10-06 04:48:37"
"484","Thiès Region","195","2019-10-06 04:48:37"
"485","Louga","195","2019-10-06 04:48:37"
"486","Tambacounda Region","195","2019-10-06 04:48:37"
"487","Encamp","6","2019-10-06 04:48:37"
"488","Andorra la Vella","6","2019-10-06 04:48:37"
"489","Canillo","6","2019-10-06 04:48:37"
"490","Sant Julià de Lòria","6","2019-10-06 04:48:37"
"491","Ordino","6","2019-10-06 04:48:37"
"492","Escaldes-Engordany","6","2019-10-06 04:48:37"
"493","La Massana","6","2019-10-06 04:48:37"
"494","Mont Buxton","197","2019-10-06 04:48:37"
"495","La Digue","197","2019-10-06 04:48:37"
"496","Saint Louis","197","2019-10-06 04:48:37"
"497","Baie Lazare","197","2019-10-06 04:48:37"
"498","Mont Fleuri","197","2019-10-06 04:48:37"
"499","Les Mamelles","197","2019-10-06 04:48:37"
"500","Grand'Anse Mahé","197","2019-10-06 04:48:37"
"501","Roche Caiman","197","2019-10-06 04:48:37"
"502","Anse Royale","197","2019-10-06 04:48:37"
"503","Glacis","197","2019-10-06 04:48:37"
"504","Grand'Anse Praslin","197","2019-10-06 04:48:38"
"505","Bel Ombre","197","2019-10-06 04:48:38"
"506","Anse-aux-Pins","197","2019-10-06 04:48:38"
"507","Port Glaud","197","2019-10-06 04:48:38"
"508","Au Cap","197","2019-10-06 04:48:38"
"509","Takamaka","197","2019-10-06 04:48:38"
"510","Pointe La Rue","197","2019-10-06 04:48:38"
"511","Plaisance","197","2019-10-06 04:48:38"
"512","Beau Vallon","197","2019-10-06 04:48:38"
"513","Anse Boileau","197","2019-10-06 04:48:38"
"514","Baie Sainte Anne","197","2019-10-06 04:48:38"
"515","Bel Air","197","2019-10-06 04:48:38"
"516","La Rivière Anglaise","197","2019-10-06 04:48:38"
"517","Cascade","197","2019-10-06 04:48:38"
"518","Shaki","16","2019-10-06 04:48:38"
"519","Tartar District","16","2019-10-06 04:48:38"
"520","Shirvan","16","2019-10-06 04:48:38"
"521","Qazakh District","16","2019-10-06 04:48:38"
"522","Sadarak District","16","2019-10-06 04:48:38"
"523","Yevlakh District","16","2019-10-06 04:48:38"
"524","Khojali District","16","2019-10-06 04:48:38"
"525","Kalbajar District","16","2019-10-06 04:48:38"
"526","Qakh District","16","2019-10-06 04:48:38"
"527","Fizuli District","16","2019-10-06 04:48:38"
"528","Astara District","16","2019-10-06 04:48:38"
"529","Shamakhi District","16","2019-10-06 04:48:38"
"530","Neftchala District","16","2019-10-06 04:48:38"
"531","Goychay","16","2019-10-06 04:48:38"
"532","Bilasuvar District","16","2019-10-06 04:48:38"
"533","Tovuz District","16","2019-10-06 04:48:38"
"534","Ordubad District","16","2019-10-06 04:48:38"
"535","Sharur District","16","2019-10-06 04:48:38"
"536","Samukh District","16","2019-10-06 04:48:38"
"537","Khizi District","16","2019-10-06 04:48:38"
"538","Yevlakh","16","2019-10-06 04:48:38"
"539","Ujar District","16","2019-10-06 04:48:38"
"540","Absheron District","16","2019-10-06 04:48:38"
"541","Lachin District","16","2019-10-06 04:48:38"
"542","Qabala District","16","2019-10-06 04:48:38"
"543","Agstafa District","16","2019-10-06 04:48:38"
"544","Imishli District","16","2019-10-06 04:48:38"
"545","Salyan District","16","2019-10-06 04:48:38"
